PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,SUPERMERCADOS,HEREDIA - GAM,70680937,75000891,SECUNDARIO,SHAMPOO HIALURONICO PURE 370 ML,HAIR CARE - SHAMPOO D02,ELVIVE,370.0,ML,1.0,1.0,5920.0,130975.0,25.0,370.0,70680937,6300.0,94775.0,17.0,SHAMPOO HIALURONICO 370 ML,Diferente al Primario,-380.0,-6.03,REVISAR: Precio diferente al primario,3,2
CR,BODEGAS,CARTAGO,75281166,75281169,SECUNDARIO,SALSA SABEMAS TOMATE SOFRITO 90 GR,SAUCES & MARINADES-D92,SABEMAS,90.0,GR,1.0,1.0,180.0,130912.0,826.0,90.0,75281166,190.0,472461.0,3023.0,SALSA SABEMAS TOMATE RANCHERA 90GR,Diferente al Primario,-10.0,-5.26,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,HEREDIA - GAM,9103486,9103472,SECUNDARIO,HELADO DOS PINOS COMBINAD 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,5890.0,130805.0,31.0,1028.0,9103486,3700.0,176141.0,54.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,2190.0,59.19,REVISAR: Precio diferente al primario,5,1
CR,WALMART,SAN JOSE,70480788,70104828,SECUNDARIO,HELADO POPS BROWNIE DINAMITA 536GR,ICE CREAM AND FROZEN DESSERTS D91,POPS,536.0,GR,1.0,1.0,3950.0,130583.0,38.0,536.0,70480788,3910.0,125720.0,37.0,HELADO POPS CREMOSO GALLETA 536GR,Diferente al Primario,40.0,1.02,REVISAR: Precio diferente al primario,4,1
CR,BODEGAS,CARTAGO,70660932,70660931,SECUNDARIO,PASTA LARGA ROMA LENGUA 500GR,PASTA-D92,ROMA,500.0,GR,1.0,1.0,1030.0,130560.0,128.0,500.0,70660932,1090.0,217432.0,257.0,PASTA LARGA ROMA SPAGH 500GR,Diferente al Primario,-60.0,-5.5,REVISAR: Precio diferente al primario,1,1
CR,WALMART,PE RURAL NORTE,70055267,70056107,SECUNDARIO,MOLIDA PREMIUM RES MAG 90 GRA 10 EMP MK,BEEF -D93,DON CRISTOBAL,1.0,KG,1.0,1.0,4000.0,130538.0,34.61,1.0,70055267,4100.0,104787.0,27.15,MOLIDA PREMIUM RES MAG 90 GRA 10 KG,Diferente al Primario,-100.0,-2.44,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,70099888,70170940,SECUNDARIO,SUAV SUAVITEL BASE MANZAN BOT 850ML,LAUNDRY SOFTENER-FRESHENER D13,SUAVITEL,850.0,ML,1.0,1.0,1220.0,130466.0,121.0,850.0,70099888,1200.0,851535.0,803.0,SUAV SUAVITEL BASE PRIMAV BOT 850ML,Diferente al Primario,20.0,1.67,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,9004977,70437477,SECUNDARIO,YOGURT CORONADO KIWI 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,2070.0,130441.0,76.0,1000.0,9004977,1500.0,495740.0,374.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,570.0,38.0,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,LIMON,70205588,70205587,SECUNDARIO,YOGURT CORONADO MORA 1800ML,YOGURT D90,CORONADO,1800.0,ML,1.0,1.0,2550.0,130416.0,48.0,1800.0,70205588,3110.0,342775.0,131.0,YOGURT CORONADO FRESA 1800ML,Diferente al Primario,-560.0,-18.01,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,70450771,70463265,SECUNDARIO,ALIM HUM GAT FELIX POUC PESC SALSA 85GR,PET FOOD CAT D08,FELIX,85.0,GR,1.0,1.0,580.0,130301.0,278.0,85.0,70450771,600.0,106625.0,201.0,ALIM HUMED P GATO FELIX PURINA CARNE 85G,Diferente al Primario,-20.0,-3.33,REVISAR: Precio diferente al primario,6,1
CR,DESCUENTO,ALAJUELA - GAM,70547773,70102506,SECUNDARIO,GALLETA OREO GOLDEN 432 GR,COOKIES - SHELF STABLE-D92,NABISCO,432.0,GR,1.0,1.0,1000.0,129957.0,63.0,432.0,70547773,2500.0,2119464.0,1411.0,GALLETA OREO ORIGINAL 432 GR,Diferente al Primario,-1500.0,-60.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,75012957,220237,SECUNDARIO,DESODOR DOVE BARRA DAMA BLAN PEPINO 50GR,DEODORANTS Y ANTIPERSPIRANT D02,DOVE,50.0,GR,1.0,1.0,3450.0,129843.0,43.0,50.0,75012957,750.0,4380.0,2.0,DESOD DOVE BARRA CAB CUID TOTAL 45GR,Diferente al Primario,2700.0,360.0,REVISAR: Precio diferente al primario,6,3
CR,BODEGAS,RURAL NORTE,9522120,75078810,SECUNDARIO,FANTA UVA 3000ML PET,BEVERAGES - CARBONATED-D95,FANTA,3000.0,ML,1.0,1.0,2310.0,129840.0,82.0,3000.0,9522120,2010.0,1232651.0,695.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,300.0,14.93,REVISAR: Precio diferente al primario,2,4
CR,BODEGAS,ALAJUELA - GAM,70194564,70299271,SECUNDARIO,BEBIDA EN POLVO CLIGHT PINA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,129712.0,399.0,14.0,70194564,430.0,343294.0,1053.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,WALMART,SAN JOSE,70138747,70138696,SECUNDARIO,HERBAL ESSEN CN ANTI FRIZZ LAVANDA 400ML,HAIR CARE CONDITIONER TREAT D02,HERBAL ESSENCES,400.0,ML,1.0,1.0,3270.0,129700.0,45.0,400.0,70138747,3000.0,520469.0,197.0,HERBAL ESSEN SH PELO LARGO GRANADA 400ML,Diferente al Primario,270.0,9.0,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,PACIFICO SUR,75353366,70294142,SECUNDARIO,SUAV GV AVANZADO SPRING BREEZE DP 720ML,LAUNDRY SOFTENER-FRESHENER D13,GREAT VALUE,720.0,ML,1.0,1.0,870.0,129599.0,169.0,720.0,75353366,880.0,0.0,0.0,SUAV GV AVANZADO RED FRUIT DP 720ML,Diferente al Primario,-10.0,-1.14,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,75327360,75327373,SECUNDARIO,CAFE BRITT BREAKFAST MOLIDO 300 G,BEVERAGES - COFFEE-D92,BRITT,300.0,GR,1.0,1.0,7270.0,129564.0,18.0,300.0,75327360,7500.0,178224.0,24.0,CAFE BRITT MONTE TARRA MOLIDO 300 G,Diferente al Primario,-230.0,-3.07,REVISAR: Precio diferente al primario,2,4
CR,DESCUENTO,RURAL NORTE,70499910,70499905,SECUNDARIO,TIPO QUESO GREAT VALUE CHEDDAR RAL 227GR,CHEESES-D90,GREAT VALUE,227.0,GR,1.0,1.0,1970.0,129551.0,86.0,227.0,70499910,2060.0,0.0,0.0,TIPO QUESO GREAT VALUE RALL P TACO 227GR,Diferente al Primario,-90.0,-4.37,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,HEREDIA - GAM,75273387,75273392,SECUNDARIO,HELADO SULI RON PASAS 484GR,ICE CREAM AND FROZEN DESSERTS D91,SULI,484.0,GR,1.0,1.0,2400.0,129505.0,59.0,484.0,75273387,1980.0,146993.0,84.0,HELADO SULI COMBINADO 484GR,Diferente al Primario,420.0,21.21,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,PACIFICO SUR,70188775,70332605,SECUNDARIO,JAB DE TOCADOR NEUTROSKIN SURTIDO 300GR,HAND AND BODY WASHING D02,NEUTROSKIN,330.0,GR,1.0,1.0,2660.0,129470.0,55.0,330.0,70188775,1900.0,0.0,0.0,JAB DE T NEUTROSKIN ANTIBACTERIAL 300GR,Diferente al Primario,760.0,40.0,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,PACIFICO CENTRAL,70230848,70230845,SECUNDARIO,DESO REXONA STICK CLINICAL EXP CLAS 46GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,46.0,GR,1.0,1.0,3480.0,129360.0,42.0,46.0,70230848,25.0,0.0,0.0,DESO REXONA STICK CLINICAL EXP CLEA 46GR,Diferente al Primario,3455.0,13820.0,REVISAR: Precio diferente al primario,1,1
CR,WALMART,GUANACASTE,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,129314.0,83.0,2500.0,75119455,1710.0,75650.0,50.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,4,2
CR,SUPERMERCADOS,CARTAGO,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,129314.0,83.0,2500.0,75119455,1710.0,143584.0,95.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,5,1
CR,BODEGAS,GUANACASTE,70622031,70622035,SECUNDARIO,JABON PALMOLIVE TONO PERFECTO 3PCK 100GR,HAND AND BODY WASHING D02,PALMOLIVE,300.0,GR,1.0,1.0,1490.0,129262.0,98.0,300.0,70622031,1390.0,216114.0,176.0,JABON COSM PALMOLIVE YOGURT 3PACK 300GR,Diferente al Primario,100.0,7.19,REVISAR: Precio diferente al primario,4,2
CR,SUPERMERCADOS,CARTAGO,70220709,70221282,SECUNDARIO,REFRES TROPICAL TE VERDE MZN CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1150.0,129082.0,127.0,2500.0,70220709,1000.0,193290.0,219.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,150.0,15.0,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,GUANACASTE,70106341,70106419,SECUNDARIO,SARDINA SARDIMAR CILINDRICA TOMATE 160GR,SEAFOOD-FISH-D92,SARDIMAR,160.0,GR,1.0,1.0,620.0,129070.0,234.0,160.0,70106341,650.0,146673.0,236.0,SARDINA SARDIMAR EN SALSA PICANTE 160GR,Diferente al Primario,-30.0,-4.62,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PACIFICO CENTRAL,70622031,70118058,SECUNDARIO,JABON PON SANDIA Y LYCHEE 3PACK 100 GR,HAND AND BODY WASHING D02,PALMOLIVE,300.0,GR,1.0,1.0,1350.0,129060.0,108.0,300.0,70622031,1390.0,141284.0,115.0,JABON COSM PALMOLIVE YOGURT 3PACK 300GR,Diferente al Primario,-40.0,-2.88,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,RURAL NORTE,70269063,70140951,SECUNDARIO,BEBIDA TE FRIO 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1280.0,128936.0,114.0,3000.0,70269063,1260.0,753756.0,677.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,20.0,1.59,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,HEREDIA - GAM,70194564,70194562,SECUNDARIO,BEBIDA EN POLVO CLIGHT NARANJA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,128933.0,414.0,14.0,70194564,430.0,396481.0,1230.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,SUPERMERCADOS,LIMON,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1610.0,128893.0,91.0,2500.0,70177208,1500.0,165530.0,125.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,110.0,7.33,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,LIMON,1362167,70528503,SECUNDARIO,LAVAPLATO CREM IREX CARBON ACTIVADO 1KG,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1080.0,128804.0,135.0,1000.0,1362167,1000.0,684628.0,775.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,80.0,8.0,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,ALAJUELA - GAM,70431133,214560,SECUNDARIO,DESODOR LADY SPEEDS BARRA WILD FRES 45GR,DEODORANTS Y ANTIPERSPIRANT D02,LADY SPEED STICK,45.0,GR,1.0,1.0,2980.0,128687.0,49.0,45.0,70431133,3000.0,57880.0,22.0,DESODOR LADY SPEEDSTICK BARRA POWD 45GR,Diferente al Primario,-20.0,-0.67,REVISAR: Precio diferente al primario,1,5
CR,DESCUENTO,ALAJUELA - GAM,70188399,70188397,SECUNDARIO,HERBAL ESSENCES SH SHINE CHAMOMILE 865ML,HAIR CARE - SHAMPOO D02,HERBAL ESSENCES,865.0,ML,1.0,1.0,4700.0,128524.0,31.0,865.0,70188399,4000.0,257714.0,73.0,HERBAL ESSENCES SH SMOO ROSE HIPS 865ML,Diferente al Primario,700.0,17.5,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,70480788,9101890,SECUNDARIO,HELADO POPS SABOR PISTACHO 536GR,ICE CREAM AND FROZEN DESSERTS D91,POPS,536.0,GR,1.0,1.0,3950.0,128508.0,38.0,536.0,70480788,3910.0,125720.0,37.0,HELADO POPS CREMOSO GALLETA 536GR,Diferente al Primario,40.0,1.02,REVISAR: Precio diferente al primario,4,1
CR,WALMART,CARTAGO,70138747,70139020,SECUNDARIO,HERBAL E SH HIDRA AGUA DE COCO Y J 400ML,HAIR CARE - SHAMPOO D02,HERBAL ESSENCES,400.0,ML,1.0,1.0,2860.0,128398.0,51.0,400.0,70138747,3000.0,141783.0,54.0,HERBAL ESSEN SH PELO LARGO GRANADA 400ML,Diferente al Primario,-140.0,-4.67,REVISAR: Precio diferente al primario,3,2
CR,WALMART,HEREDIA - GAM,70188775,75003656,SECUNDARIO,JAB DE TOCADOR NEUTROSKIN COLÁGENO 300GR,HAND AND BODY WASHING D02,NEUTROSKIN,330.0,GR,1.0,1.0,1860.0,128388.0,78.0,330.0,70188775,2020.0,80281.0,45.0,JAB DE T NEUTROSKIN ANTIBACTERIAL 300GR,Diferente al Primario,-160.0,-7.92,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,RURAL NORTE,835497,802926,SECUNDARIO,ALIM  DOG CHOW PRRO PUR CAR ADUL  2000GR,PET FOOD DOG D08,DOG CHOW,2000.0,GR,1.0,1.0,5430.0,128325.0,29.0,2000.0,835497,4920.0,250323.0,58.0,ALIM DOG CHOW PRRO ADULT RAZA PEQ 2000GR,Diferente al Primario,510.0,10.37,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,70369307,70467920,SECUNDARIO,GASEOSA FRESCA PET 355ML,BEVERAGES - CARBONATED-D95,FRESCA,355.0,ML,1.0,1.0,510.0,128310.0,285.0,355.0,70369307,520.0,568150.0,1242.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,-10.0,-1.92,REVISAR: Precio diferente al primario,5,1
CR,SUPERMERCADOS,RURAL NORTE,70220709,70221282,SECUNDARIO,REFRES TROPICAL TE VERDE MZN CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1150.0,128268.0,126.0,2500.0,70220709,1000.0,129043.0,146.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,150.0,15.0,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,ALAJUELA - GAM,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,128205.0,63.0,45.0,75079594,3310.0,138525.0,48.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-1010.0,-30.51,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,PACIFICO CENTRAL,70684250,75378674,SECUNDARIO,AYE WINE SPRITZ TINT 355ML LT SLK 5ALC,BEVERAGE ALCOHOL - COCKTAIL D96,ADÁN&EVA,355.0,ML,1.0,1.0,960.0,128046.0,156.0,355.0,70684250,1020.0,444691.0,535.0,ADAN Y EVA FRUTOS ROJOS 355ML LT 4 AL,Diferente al Primario,-60.0,-5.88,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,PACIFICO CENTRAL,70120907,70120908,SECUNDARIO,NATURAS SALSA TOMATE CARNE 180GR,SAUCES & MARINADES-D92,NATURAS,200.0,GR,1.0,1.0,690.0,128036.0,251.0,200.0,70120907,700.0,222270.0,438.0,NATURAS SALSA TOMATE RANCHERA 200GR,Diferente al Primario,-10.0,-1.43,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,CARTAGO,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,127920.0,63.0,45.0,75079594,2200.0,157324.0,81.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,100.0,4.55,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,PE GENERAL OESTE,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1040.0,127895.0,139.0,227.0,75475878,1000.0,286079.0,324.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,40.0,4.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,HEREDIA - GAM,9522120,9539480,SECUNDARIO,REFRESCO GASEOSA FANTA NARANJA 3000ML,BEVERAGES - CARBONATED-D95,FANTA,3000.0,ML,1.0,1.0,2160.0,127858.0,74.0,3000.0,9522120,2500.0,668929.0,303.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-340.0,-13.6,REVISAR: Precio diferente al primario,1,4
CR,BODEGAS,SAN JOSE,70613025,70076912,SECUNDARIO,ALIM MIOCANE PERRO ADULT GRANEL 1000GR,PET FOOD DOG D08,MIOCANE,1000.0,GR,1.0,1.0,790.0,127843.0,183.06,1000.0,70613025,800.0,193463.0,275.0,ALIMENTO MIOCANE PERRO ADULTO 1KG,Diferente al Primario,-10.0,-1.25,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,GUANACASTE,70551621,70551620,SECUNDARIO,SUERO REHID ELECTROLIT COCO 625ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1530.0,127500.0,85.0,625.0,70551621,1460.0,151686.0,106.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,70.0,4.79,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,PACIFICO SUR,217598,75002527,SECUNDARIO,CREMA COLGATE TOTAL CARBON 150GR,ORAL CARE-TOOTHPST- WHITENR D02,COLGATE,150.0,GR,1.0,1.0,3900.0,127413.0,33.0,150.0,217598,3000.0,201382.0,68.0,CREMA COLGATE TOTAL ORIGINAL MINT 150ML,Diferente al Primario,900.0,30.0,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,PACIFICO SUR,1383566,70260433,SECUNDARIO,DESINF FABULOSO FUSION RED BERRIES 750ML,CLEANERS - FLOOR D13,FABULOSO,750.0,ML,1.0,1.0,640.0,127293.0,225.0,750.0,1383566,700.0,419932.0,679.0,DESINF FABULOSO LAVANDA 750ML,Diferente al Primario,-60.0,-8.57,REVISAR: Precio diferente al primario,3,4
CR,BODEGAS,RURAL NORTE,70312146,75390054,SECUNDARIO,SUAV TERSO TIERNOS ABRAZOS DP 2000 ML,LAUNDRY SOFTENER-FRESHENER D13,TERSO,2000.0,ML,1.0,1.0,3190.0,127244.0,46.0,2000.0,70312146,2500.0,562961.0,255.0,SUAV TERSO FINOS DETALLES DOY 2000ML,Diferente al Primario,690.0,27.6,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,75375165,75375179,SECUNDARIO,SANDWICH MCCORMICK SPREAD PARRILLA 350GR,CONDIMENTS & SPREADS-D92,MCCORMICK,350.0,GR,1.0,1.0,1440.0,127146.0,100.0,350.0,75375165,1690.0,346029.0,233.0,SANDWICH MACCORMICK SPREAD DOYPACK 350GR,Diferente al Primario,-250.0,-14.79,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,70316906,70271233,SECUNDARIO,CHICHARRITO JACKS SABOR NATURAL 75 GR,CHIPS-CRISPS SNACK MIXS-D92,JACKS,75.0,GR,1.0,1.0,1470.0,127113.0,98.0,75.0,70316906,1000.0,535121.0,606.0,SNACK JACKS CHICHARR C PIM Y LIM 75 GR,Diferente al Primario,470.0,47.0,REVISAR: Precio diferente al primario,2,1
CR,WALMART,SAN JOSE,70199094,70199096,SECUNDARIO,SABA JABON INTIMO FRESH 200 ML 12 X 1,FEMININ HYGIENE&PROTECT-D02,SABA,200.0,ML,1.0,1.0,3500.0,126977.0,41.0,200.0,70199094,5080.0,152864.0,34.0,SABA JABON INTIMO NATURAL 200 ML 12 X 1,Diferente al Primario,-1580.0,-31.1,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,RURAL NORTE,70622031,75086236,SECUNDARIO,JABON PALMOLIVE TANGERINE 3PACK 300GR,HAND AND BODY WASHING D02,PALMOLIVE,300.0,GR,1.0,1.0,1580.0,126944.0,91.0,300.0,70622031,1390.0,451179.0,368.0,JABON COSM PALMOLIVE YOGURT 3PACK 300GR,Diferente al Primario,190.0,13.67,REVISAR: Precio diferente al primario,4,2
CR,BODEGAS,RURAL NORTE,70269063,70140951,SECUNDARIO,BEBIDA TE FRIO 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1280.0,126784.0,112.0,3000.0,70269063,1260.0,507619.0,456.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,20.0,1.59,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,PACIFICO CENTRAL,75012949,75012931,SECUNDARIO,DESOD REXONA CLINICAL BARRA CLASSIC 58GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,58.0,GR,1.0,1.0,6600.0,126728.0,22.0,58.0,75012949,4260.0,0.0,0.0,DESOD REXONA CLINICAL BARRA CLEAN 58GR,Diferente al Primario,2340.0,54.93,REVISAR: Precio diferente al primario,1,1
CR,WALMART,CARTAGO,70321320,75361787,SECUNDARIO,ACEITE GREAT VALUE SOYA AEROSOL 227GR,OILS & FATS-D92,GREAT VALUE,227.0,GR,1.0,1.0,1530.0,126658.0,84.0,227.0,70321320,2000.0,0.0,0.0,ACEITE CANOLA GREAT VALUE SPRAY 227GR,Diferente al Primario,-470.0,-23.5,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,SAN JOSE,70356545,70367471,SECUNDARIO,TE HOJA SEN MONDAISA LAXANTE 25U 27 5GR,TEA AND INFUSIONS-D92,MONDAISA,27.5,GR,1.0,1.0,1220.0,126645.0,105.0,27.5,70356545,1670.0,184806.0,112.0,TE HIERBA BUENA MONDAISA CAJA 25U 27 5GR,Diferente al Primario,-450.0,-26.95,REVISAR: Precio diferente al primario,1,2
CR,WALMART,SAN JOSE,70571429,70023454,SECUNDARIO,CERVEZA MILWAUKESS BESTE P 12 355 ML LAT,BEVERAGE ALCOHOL - BEER D96,MILWAUKEES,4260.0,ML,1.0,1.0,6500.0,126544.0,22.0,4260.0,70571429,7200.0,44604.0,7.0,CERVEZ MILWAUK BEST ICE LATA 12PK 355 ML,Diferente al Primario,-700.0,-9.72,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO SUR,70205588,70205587,SECUNDARIO,YOGURT CORONADO MORA 1800ML,YOGURT D90,CORONADO,1800.0,ML,1.0,1.0,2550.0,126430.0,47.0,1800.0,70205588,3070.0,351128.0,134.0,YOGURT CORONADO FRESA 1800ML,Diferente al Primario,-520.0,-16.94,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,75079594,70270062,SECUNDARIO,DESODOR REXONA BARRA POWDER 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2800.0,126378.0,51.0,45.0,75079594,3200.0,48144.0,17.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-400.0,-12.5,REVISAR: Precio diferente al primario,3,2
CR,DESCUENTO,CARTAGO,70220709,70439045,SECUNDARIO,TROPICAL TE LIMON CERO 2.5ML PET,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1100.0,126296.0,130.0,2500.0,70220709,1000.0,349675.0,396.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,100.0,10.0,REVISAR: Precio diferente al primario,3,3
CR,SUPERMERCADOS,RURAL NORTE,75290081,75438958,SECUNDARIO,ATUN GREAT VALUE AGUA 6PACK 1020G,SEAFOOD-FISH-D92,GREAT VALUE,1020.0,GR,1.0,1.0,6200.0,126201.0,23.0,1020.0,75290081,1240.0,32800.0,30.0,ATUN GREAT VALUE EN AGUA  170GR,Diferente al Primario,4960.0,400.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,LIMON,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,126170.0,62.0,45.0,75079594,2540.0,141624.0,63.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-240.0,-9.45,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,SAN JOSE,9526502,70220658,SECUNDARIO,REFRESCO TROPICAL TE BLANCO CERO 500ML,BEVERAGES - JUICES-D95,TROPICAL,500.0,ML,1.0,1.0,500.0,126115.0,287.0,500.0,9526502,600.0,175247.0,332.0,REFRESC TROPICAL TE MELOCOTON PET 500ML,Diferente al Primario,-100.0,-16.67,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,ALAJUELA - GAM,70188775,70332605,SECUNDARIO,JAB DE TOCADOR NEUTROSKIN SURTIDO 300GR,HAND AND BODY WASHING D02,NEUTROSKIN,330.0,GR,1.0,1.0,2660.0,126064.0,54.0,330.0,70188775,1900.0,0.0,0.0,JAB DE T NEUTROSKIN ANTIBACTERIAL 300GR,Diferente al Primario,760.0,40.0,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,LIMON,9522120,9539480,SECUNDARIO,REFRESCO GASEOSA FANTA NARANJA 3000ML,BEVERAGES - CARBONATED-D95,FANTA,3000.0,ML,1.0,1.0,2160.0,126004.0,66.0,3000.0,9522120,2500.0,780636.0,354.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-340.0,-13.6,REVISAR: Precio diferente al primario,1,4
